category,run_id,seed,model_name,branch,generation,example_id,question,answer_gold,is_correct,overall_pedagogical_score,is_silent_error,raw_response,evaluation_mode
silent_error_candidate,anchoring_confirmatory_append_seed52_20260423_111039,52,qwen2.5:0.5b,anchor_10_replace,2.0,gsm8k_8e99587060ff8a2f,"CJ, KJ, and AJ collect stamps.  CJ has 5 more than twice the number of stamps that KJ has, and KJ has half as many as AJ.  If the three boys have 930 stamps all together, how many stamps does AJ have?",,True,0.0,True,,inference_recycling_only
silent_error_candidate,anchoring_confirmatory_append_seed52_20260423_111039,52,qwen2.5:0.5b,anchor_10_replace,2.0,gsm8k_aeb1295355e32761,Georgia has 25 pieces of stationery while Lorene has three times as many pieces of stationery as Georgia. How many fewer pieces of stationery does Georgia have than Lorene?,,True,0.0,True,,inference_recycling_only
silent_error_candidate,anchoring_confirmatory_append_seed52_20260423_111039,52,qwen2.5:0.5b,anchor_10_replace,2.0,gsm8k_c234d36d336bf4c3,John wants to lose weight.  He eats 1800 calories a day and burns 2300 a day.  If he needs to burn 4000 calories to lose 1 pound how many days will it take to lose 10 pounds?,,True,0.0,True,,inference_recycling_only
silent_error_candidate,anchoring_confirmatory_append_seed53_20260423_221619,53,qwen2.5:0.5b,anchor_10_replace,2.0,gsm8k_147ec847b4faac5b,John invests in a bank and gets 10% simple interest.  He invests $1000.  How much money does he have after 3 years?,,True,0.0,True,,inference_recycling_only
pedagogical_decline_gen0_to_gen2,anchoring_confirmatory_append_seed51_20260422_223453,51,qwen2.5:0.5b,anchor_10_replace,2.0,gsm8k_2a0097448029d097,"Autumn was constantly misplacing her pencils.  At the start of the school year, she purchased a pack of 20 pencils.  In the first month of school, she misplaced 7 pencils, broke 3 pencils and had to throw them away, she found 4, and bought 2.  How many pencils did Autumn have left?",,True,0.0,False,,inference_recycling_only
pedagogical_decline_gen0_to_gen2,anchoring_confirmatory_append_seed51_20260422_223453,51,qwen2.5:0.5b,anchor_20_append,2.0,gsm8k_a00b168c38a4ed28,"On a quiz, Nicole answered 3 fewer questions correctly than Kim, and Kim answered 8 more questions correctly than Cherry. If Nicole answered 22 correctly, how many did Cherry answer correctly?",,False,0.0,True,,inference_recycling_only
pedagogical_decline_gen0_to_gen2,anchoring_confirmatory_append_seed51_20260422_223453,51,qwen2.5:0.5b,anchor_20_append,2.0,gsm8k_b8ffabcd23345874,"For the gala luncheon planning committee, Margaret wants to serve chicken salad sandwiches using mini croissants.  She wants there to be enough food that each person on the committee can have 2 sandwiches each.  Her bakery offers 12 minis croissants for $8.00.  There are 24 people on the committee. How much will she spend on croissants?",,False,0.0,True,,inference_recycling_only
anchor_better_than_pure,anchoring_confirmatory_append_seed51_20260422_223453,51,qwen2.5:0.5b,anchor_10_replace,0.0,gsm8k_1fad561b032fbfa0,"Mr. Grey's house was worth $100,000. He sold the house to Mr. Brown at a profit of 10%. After one year, Mr. Brown sold the house to his other friend with a 10% loss. How much was Mr. Brown's selling price?",,True,8.0,False,,inference_recycling_only
anchor_better_than_pure,anchoring_confirmatory_append_seed51_20260422_223453,51,qwen2.5:0.5b,anchor_10_replace,0.0,gsm8k_4f92ecf7951a45cb,"John and DeSean bought a bag of marshmallows to make s'mores together. The bag has 35 marshmallows. Each S'more uses one marshmallow. If John makes 9 S'mores, DeSean makes 9 S'mores, and they dropped 3 marshmallows on the ground, how many S'mores can each kid have with the marshmallows left in the bag?",,True,8.0,False,,inference_recycling_only
anchor_better_than_pure,anchoring_confirmatory_append_seed51_20260422_223453,51,qwen2.5:0.5b,anchor_10_replace,0.0,gsm8k_7732ac9efbfe2310,"Pat is hunting for sharks to take photos. For every photo he takes he earns $15. He sees a shark about every 10 minutes. His boat fuel costs $50 an hour. If he shark hunts for 5 hours, how much money can he expect to make in profit?",,True,8.0,False,,inference_recycling_only
