category,run_id,seed,model_name,branch,generation,example_id,question,answer_gold,is_correct,overall_pedagogical_score,is_silent_error,raw_response,evaluation_mode
silent_error_candidate,baseline_series_seed45_20260421_214816,45,qwen2.5:0.5b,anchor_20,2.0,gsm8k_aeb1295355e32761,Georgia has 25 pieces of stationery while Lorene has three times as many pieces of stationery as Georgia. How many fewer pieces of stationery does Georgia have than Lorene?,,True,0.0,True,,inference_recycling_only
silent_error_candidate,baseline_series_seed45_20260421_214816,45,qwen2.5:0.5b,anchor_20,2.0,gsm8k_be950ca7c6712927,"Viggo spent $80 on a shirt. He paid the shirt using $20 and $10 bills. If she gave the clerk one more $20 bill than $10 bills, how many $10 bills did he give?",,True,6.0,True,,inference_recycling_only
silent_error_candidate,baseline_series_seed46_20260421_220223,46,qwen2.5:0.5b,anchor_20,2.0,gsm8k_4f92ecf7951a45cb,"John and DeSean bought a bag of marshmallows to make s'mores together. The bag has 35 marshmallows. Each S'more uses one marshmallow. If John makes 9 S'mores, DeSean makes 9 S'mores, and they dropped 3 marshmallows on the ground, how many S'mores can each kid have with the marshmallows left in the bag?",,True,6.0,True,,inference_recycling_only
pedagogical_decline_gen0_to_gen2,baseline_series_seed45_20260421_214816,45,qwen2.5:0.5b,anchor_20,2.0,gsm8k_06065e55731f16a9,"Mrs. Lopez and her family are going to the movie theatre.  Adult tickets are $11.  Children’s tickets (ages 3-12) are $8.  Senior citizen’s tickets (ages 60+) are $9.  Mrs. Lopez needs to buy movie tickets for her husband, herself, her parents (ages 72 and 75), and her three children (ages 7, 10, 14).  How much money does she need to buy everyone’s tickets?",,False,0.0,True,,inference_recycling_only
pedagogical_decline_gen0_to_gen2,baseline_series_seed46_20260421_220223,46,qwen2.5:0.5b,anchor_20,2.0,gsm8k_412759603546a32f,Janet has 9 cards more than Brenda. Mara has twice as many cards as Janet. How many cards do they have in all if Mara has 40 cards less than 150?,,False,0.0,False,,inference_recycling_only
pedagogical_decline_gen0_to_gen2,baseline_series_seed45_20260421_214816,45,qwen2.5:0.5b,anchor_10,2.0,gsm8k_751c6c44543e798e,"A dragon hoards jewels and gold in its cave. A jealous king snuck in and stole three prize jewels. The dragon burned him to a crisp and stole back its jewels, along with twice as many of the king’s crown jewels from his crown that melted in the dragon’s fire. The new jewels were a third of the number of jewels the dragon had owned before. How many jewels did the dragon own in the end?",,False,2.0,True,,inference_recycling_only
anchor_better_than_pure,baseline_series_seed45_20260421_214816,45,qwen2.5:0.5b,anchor_10,0.0,gsm8k_06065e55731f16a9,"Mrs. Lopez and her family are going to the movie theatre.  Adult tickets are $11.  Children’s tickets (ages 3-12) are $8.  Senior citizen’s tickets (ages 60+) are $9.  Mrs. Lopez needs to buy movie tickets for her husband, herself, her parents (ages 72 and 75), and her three children (ages 7, 10, 14).  How much money does she need to buy everyone’s tickets?",,False,8.0,False,,inference_recycling_only
anchor_better_than_pure,baseline_series_seed45_20260421_214816,45,qwen2.5:0.5b,anchor_10,0.0,gsm8k_362ba5928dea6e4f,"Cordelia is dyeing her hair red. To get the color she wants, she first has to bleach her dark brown hair to blonde, and then she has to apply the dye. The whole process will take 9 hours. Dyeing takes twice as long as bleaching. How many hours will it take Cordelia to bleach her hair?",,True,8.0,False,,inference_recycling_only
anchor_better_than_pure,baseline_series_seed45_20260421_214816,45,qwen2.5:0.5b,anchor_10,0.0,gsm8k_924da94694f884fb,"Jack and Jill race up the hill to see who gets there fastest. Jack ran up the first half of the hill in 19 seconds. He finished running up the hill 7 seconds before Jill did. If Jill finished the race in 32 seconds, how long did it take Jack to run up the second half of the hill?",,False,8.0,False,,inference_recycling_only
pure_degrades_more_than_anchor_gen0_to_gen2,baseline_series_seed46_20260421_220223,46,qwen2.5:0.5b,anchor_20,2.0,gsm8k_709baff43514df94,Tim rides his bike back and forth to work for each of his 5 workdays.  His work is 20 miles away.  He also goes for a weekend bike ride of 200 miles.    If he can bike at 25 mph how much time does he spend biking a week?,,False,8.0,False,,inference_recycling_only
